0 fu{0} src{29, 14} dst{-1} IF{0, 1} ID{1, 1} IS{2, 1} EX{3, 2} WB{5, 1} 
1 fu{2} src{29, -1} dst{14} IF{0, 1} ID{1, 1} IS{2, 1} EX{3, 6} WB{9, 1} 
2 fu{2} src{29, -1} dst{15} IF{0, 1} ID{1, 2} IS{3, 1} EX{4, 6} WB{10, 1} 
3 fu{2} src{30, -1} dst{19} IF{0, 1} ID{1, 2} IS{3, 1} EX{4, 6} WB{10, 1} 
4 fu{2} src{14, -1} dst{14} IF{0, 1} ID{1, 8} IS{9, 1} EX{10, 6} WB{16, 1} 
5 fu{2} src{15, -1} dst{16} IF{0, 1} ID{1, 9} IS{10, 1} EX{11, 6} WB{17, 1} 
6 fu{0} src{29, 14} dst{-1} IF{0, 1} ID{1, 8} IS{9, 1} EX{10, 2} WB{12, 6} 
7 fu{0} src{19, -1} dst{3} IF{0, 1} ID{1, 9} IS{10, 1} EX{11, 2} WB{13, 5} 
8 fu{1} src{0, 0} dst{23} IF{1, 1} ID{2, 2} IS{4, 1} EX{5, 3} WB{8, 10} 
9 fu{1} src{0, 0} dst{18} IF{1, 1} ID{2, 2} IS{4, 1} EX{5, 3} WB{8, 10} 
10 fu{0} src{3, 0} dst{-1} IF{1, 1} ID{2, 3} IS{5, 1} EX{6, 2} WB{8, 10} 
11 fu{0} src{0, -1} dst{2} IF{1, 1} ID{2, 3} IS{5, 1} EX{6, 2} WB{8, 10} 
12 fu{0} src{3, 2} dst{-1} IF{1, 1} ID{2, 6} IS{8, 1} EX{9, 2} WB{11, 7} 
13 fu{0} src{19, -1} dst{3} IF{1, 1} ID{2, 9} IS{11, 1} EX{12, 2} WB{14, 4} 
14 fu{0} src{3, -1} dst{2} IF{1, 1} ID{2, 4} IS{6, 1} EX{7, 2} WB{9, 9} 
15 fu{0} src{2, 0} dst{-1} IF{1, 1} ID{2, 6} IS{8, 1} EX{9, 2} WB{11, 7} 
16 fu{0} src{22, -1} dst{2} IF{2, 1} ID{3, 3} IS{6, 1} EX{7, 2} WB{9, 9} 
17 fu{0} src{2, 3} dst{2} IF{2, 1} ID{3, 12} IS{15, 1} EX{16, 2} WB{18, 1} 
18 fu{0} src{2, 0} dst{-1} IF{2, 1} ID{3, 8} IS{11, 1} EX{12, 2} WB{14, 5} 
19 fu{0} src{21, 0} dst{-1} IF{2, 1} ID{3, 4} IS{7, 1} EX{8, 2} WB{10, 9} 
20 fu{0} src{19, -1} dst{2} IF{2, 1} ID{3, 9} IS{12, 1} EX{13, 2} WB{15, 4} 
21 fu{0} src{19, -1} dst{3} IF{2, 1} ID{3, 9} IS{12, 1} EX{13, 2} WB{15, 4} 
22 fu{0} src{2, 0} dst{-1} IF{2, 1} ID{3, 12} IS{15, 1} EX{16, 2} WB{18, 1} 
23 fu{1} src{0, 21} dst{17} IF{2, 1} ID{3, 4} IS{7, 1} EX{8, 3} WB{11, 8} 
24 fu{0} src{21, -1} dst{15} IF{3, 1} ID{4, 9} IS{13, 1} EX{14, 2} WB{16, 3} 
25 fu{0} src{29, 15} dst{-1} IF{3, 1} ID{4, 9} IS{13, 1} EX{14, 2} WB{16, 3} 
26 fu{0} src{19, -1} dst{19} IF{3, 1} ID{4, 10} IS{14, 1} EX{15, 2} WB{17, 2} 
27 fu{1} src{0, 3} dst{4} IF{3, 1} ID{4, 10} IS{14, 1} EX{15, 3} WB{18, 1} 
28 fu{0} src{3, -1} dst{2} IF{3, 1} ID{4, 12} IS{16, 1} EX{17, 2} WB{19, 1} 
29 fu{0} src{2, -1} dst{2} IF{3, 1} ID{4, 19} IS{23, 1} EX{24, 2} WB{26, 1} 
30 fu{0} src{0, -1} dst{14} IF{3, 1} ID{4, 12} IS{16, 1} EX{17, 2} WB{19, 8} 
31 fu{0} src{2, 14} dst{-1} IF{3, 1} ID{4, 19} IS{23, 1} EX{24, 2} WB{26, 1} 
32 fu{0} src{3, -1} dst{2} IF{4, 1} ID{5, 12} IS{17, 1} EX{18, 2} WB{20, 7} 
33 fu{0} src{2, -1} dst{2} IF{4, 1} ID{5, 22} IS{27, 1} EX{28, 2} WB{30, 1} 
34 fu{0} src{2, -1} dst{3} IF{4, 1} ID{5, 22} IS{27, 1} EX{28, 2} WB{30, 1} 
35 fu{0} src{3, -1} dst{2} IF{4, 1} ID{5, 12} IS{17, 1} EX{18, 2} WB{20, 11} 
36 fu{0} src{2, 0} dst{-1} IF{4, 1} ID{5, 25} IS{30, 1} EX{31, 2} WB{33, 1} 
